id,name,url,country_code,language,category,is_active,http_status,status,final_url,sample
19151bd0-0e96-4d62-8569-ff12a85e5013,Ajit Punjab Punjabi,https://www.ajitjalandhar.com/feed/,IN,pa,Politics,True,200,invalid_content,https://www.ajitjalandhar.com/feed/,"<!doctype html> <html lang=""en""> <head> <title>ਅਜੀਤ: ਪੰਜਾਬ ਦੀ ਆਵਾਜ਼</title> <meta charset=""utf-8""> <!--[if ie]><meta http-equiv"
d2174fc2-a72a-4d2c-8897-47f0b18833e4,Akila News Gujarati,https://www.akilanews.com/feed/,IN,gu,Politics,True,ERR,request_error,https://www.akilanews.com/feed/,"HTTPSConnectionPool(host='www.akilanews.com', port=443): Read timed out. (read timeout=12)"
fe793ed6-b53f-4ca1-b07a-0dd7ab21259a,Al Jazeera Middle East,https://www.aljazeera.com/xml/rss/all.xml,QA,en,World,True,200,ok,https://www.aljazeera.com/xml/rss/all.xml,"<rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://sea"
8d515c54-1d43-43bc-a8c9-b0503bf761dc,Amar Ujala Delhi Hindi,https://www.amarujala.com/rss/delhi-ncr.xml,IN,hi,Local,True,200,ok,https://www.amarujala.com/rss/delhi-ncr.xml,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.or"
4020582e-f3d8-4a11-9b84-e1e8ec03fd23,Amar Ujala Hindi,https://www.amarujala.com/rss/india-news.xml,IN,hi,World,True,200,ok,https://www.amarujala.com/rss/india-news.xml,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.or"
9ba10f00-4bc1-4a57-aa46-5c2bbefb40e2,Amar Ujala HP Hindi,https://www.amarujala.com/rss/himachal-pradesh.xml,IN,hi,Local,True,200,ok,https://www.amarujala.com/rss/himachal-pradesh.xml,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.or"
902e5702-a49d-42f2-b5c5-f4a94c444cdd,Amar Ujala UP Hindi,https://www.amarujala.com/rss/uttar-pradesh.xml,IN,hi,Local,True,200,ok,https://www.amarujala.com/rss/uttar-pradesh.xml,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.or"
8369af19-8442-4f40-918a-14b5fee5f4ba,Amar Ujala Uttarakhand Hindi,https://www.amarujala.com/rss/uttarakhand.xml,IN,hi,Local,True,200,ok,https://www.amarujala.com/rss/uttarakhand.xml,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.or"
1b62a6d3-8b9b-4069-b82f-206f5237b6e4,Anandabazar Bengali,https://www.anandabazar.com/rss/rssfeed.xml,IN,bn,Politics,True,403,invalid_content,https://www.anandabazar.com/rss/rssfeed.xml,"<html><head> <title>access denied</title> </head><body> <h1>access denied</h1> you don't have permission to access ""http&#58;&#47;&#47;www"
74713723-6db7-47bb-be09-4df48757ed62,ANSA World,https://www.ansa.it/sito/ansait_rss.xml,IT,it,World,True,200,ok,https://www.ansa.it/sito/ansait_rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0""> <channel> <title>primo piano ansa - ansa.it</title> <link></link> <description>up"
ec7d30cf-6457-49df-badd-9439395f349f,Asianet Malayalam,https://www.asianetnews.com/rss/news-feed,IN,ml,World,True,404,invalid_content,https://www.asianetnews.com/rss/news-feed,<?xml version='1.0' encoding='utf-8'?><error><code>nosuchkey</code><message>the specified key does not exist.</message><details>no such obje
77ff19b2-f560-4bde-bf7a-476cd9b5fc01,Asomiya Pratidin Assamese,https://www.asomiyapratidin.in/feed/,IN,as,Politics,True,404,invalid_content,https://www.asomiyapratidin.in/feed/,"<!doctype html><html ⚡ lang=""as"" prefix=""og: https://ogp.me/ns#"" i-amphtml-layout i-amphtml-no-boilerplate transformed=""self;v=1""><head><sty"
67a617e8-7ae1-479f-848d-9deb06e87f18,Bangalore Mirror,https://bangaloremirror.indiatimes.com/rssfeedstopstories.cms,IN,en,Local,True,404,invalid_content,https://bangaloremirror.indiatimes.com/rssfeedstopstories.cms," <script> if(window.location.href.indexof(""donotredirect"") == -1 && window.location.href.indexof(""/pagenotfound"
eaf2ebc2-fc7d-499b-acc3-976d7a3f4cce,Bartaman Bengali,https://www.bartamanpatrika.com/feed/,IN,bn,Politics,True,200,invalid_content,https://bartamanpatrika.com/feed/,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8"" /> <link rel=""icon"" type=""image/svg+xml"" href=""./bartamanicon.png"" /"
3eda0599-6d33-4c38-ab4f-7182a66ae126,BBC Bengali,https://feeds.bbci.co.uk/bengali/rss.xml,IN,bn,World,True,200,ok,https://feeds.bbci.co.uk/bengali/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
d0cd1eab-ecc2-49e6-8237-b2c1034d5298,BBC Business,http://feeds.bbci.co.uk/news/business/rss.xml,GB,en,Business,True,200,ok,https://feeds.bbci.co.uk/news/business/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
9241743d-0102-431f-bc1f-b89da5760485,BBC Hindi,https://feeds.bbci.co.uk/hindi/india/rss.xml,IN,hi,World,True,200,ok,https://feeds.bbci.co.uk/hindi/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
11a7eb69-9bdc-4220-9eee-d3cb987e4311,BBC News,http://feeds.bbci.co.uk/news/rss.xml,,en,World,True,200,ok,https://feeds.bbci.co.uk/news/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
fb73626a-850b-48a2-8b8d-69621cf89a47,BBC Tamil,https://feeds.bbci.co.uk/tamil/rss.xml,IN,ta,World,True,200,ok,https://feeds.bbci.co.uk/tamil/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
fd3c1449-4dd2-4b9f-bca4-f262866246ff,BBC Technology,http://feeds.bbci.co.uk/news/technology/rss.xml,GB,en,Technology,True,200,ok,https://feeds.bbci.co.uk/news/technology/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
2134f214-dc11-4aa7-b336-edd417c9f1f6,BBC UK,http://feeds.bbci.co.uk/news/uk/rss.xml,GB,en,World,True,200,ok,https://feeds.bbci.co.uk/news/uk/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
4d7e2b51-aa44-487b-bfb0-4cb242e56abc,BBC World,http://feeds.bbci.co.uk/news/world/rss.xml,,en,World,True,200,ok,https://feeds.bbci.co.uk/news/world/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
50288de1-8721-4b54-9f98-18e7d4da95de,CBC Top,https://www.cbc.ca/cmlink/rss-topstories,CA,en,World,True,200,ok,https://www.cbc.ca/webfeed/rss/rss-topstories,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:cbc=""https://www.cbc.ca/rss/cbc"" version=""2.0""> <channel> <title><![cdata[cbc | t"
09000a0d-cf43-49d6-9997-e61183e66713,CBS Top,https://www.cbsnews.com/latest/rss/main,US,en,World,True,200,ok,https://www.cbsnews.com/latest/rss/main,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http"
62d33c90-8b24-41e4-bbb2-ce2c22f0c3cb,Chandigarh TOI,https://timesofindia.indiatimes.com/rssfeeds/-2128769355.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/-2128769355.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>the times of india "
dfc9933a-d6e0-4820-bedf-a16e5a673609,Channel NewsAsia,https://www.channelnewsasia.com/rssfeeds/8395986,SG,en,World,True,200,ok,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,"<?xml version=""1.0"" encoding=""utf-8""?> <?xml-stylesheet title=""xsl_formatting"" type=""text/xsl"" href=""/static/rss/nolsol.xsl""?> <rss version="
72063ec2-9e6f-4067-929d-1b044c776d98,Chennai TOI,https://timesofindia.indiatimes.com/rssfeeds/2673929.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/2673929.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>the times of india "
3947f5c3-677f-4141-9797-d749a2b03b30,CNN Top,http://rss.cnn.com/rss/edition.rss,US,en,World,True,200,ok,http://rss.cnn.com/rss/edition.rss,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
7db37ed6-cbd5-40b0-9fa9-604ab943ff46,CNN World,http://rss.cnn.com/rss/edition_world.rss,US,en,World,True,200,ok,http://rss.cnn.com/rss/edition_world.rss,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/conten"
44d6681f-899a-4ee3-84d4-4158a59c8268,Daily Post Punjabi,https://www.dailypostpunjabi.in/feed/,IN,pa,Local,True,200,invalid_content,https://www.dailypostpunjabi.in/feed/,"<!doctype html><html><head><script>window.onload=function(){window.location.href=""/lander""}</script></head></html>"
3ec90893-7340-4aaa-9464-72627b6a1e39,Daily Star Bangladesh,https://www.thedailystar.net/frontpage/rss.xml,BD,en,World,True,200,ok,https://www.thedailystar.net/taxonomy/term/107/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"
9c5034c7-2e38-431b-bf78-3d37c707c70a,Dainik Agradoot Assamese,https://www.dainikagradoot.in/feed/,IN,as,Politics,True,200,ok,https://dainikagradoot.in/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
dec47087-53f5-4d33-aab7-46e76a0e8005,Dainik Bhaskar Bihar Hindi,https://www.bhaskar.com/rss-feed/bihar/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/bihar/,not implemented
f73390fa-bb24-40a3-add3-ff92bdaf4a96,Dainik Bhaskar Chhattisgarh Hindi,https://www.bhaskar.com/rss-feed/chhattisgarh/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/chhattisgarh/,not implemented
1ae1a2a3-e864-42a6-9bff-11697a4ad1db,Dainik Bhaskar Delhi Hindi,https://www.bhaskar.com/rss-feed/delhi/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/delhi/,not implemented
c10d4ea9-96a4-4299-8681-b7d62a3c74a9,Dainik Bhaskar Haryana Hindi,https://www.bhaskar.com/rss-feed/haryana/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/haryana/,not implemented
b4d51447-5878-4c23-aa12-eee4488da70d,Dainik Bhaskar Jharkhand Hindi,https://www.bhaskar.com/rss-feed/jharkhand/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/jharkhand/,not implemented
dd631462-44ba-409b-a4dd-45a7c95cbd03,Dainik Bhaskar MP Hindi,https://www.bhaskar.com/rss-feed/madhya-pradesh/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/madhya-pradesh/,not implemented
1ea38d0c-1944-48ee-944e-d019b8ff1971,Dainik Bhaskar Rajasthan Hindi,https://www.bhaskar.com/rss-feed/rajasthan/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/rajasthan/,not implemented
382e6541-63c4-414a-9de5-81ac5145861d,Dainik Bhaskar UP Hindi,https://www.bhaskar.com/rss-feed/uttar-pradesh/,IN,hi,Local,True,501,invalid_content,https://www.bhaskar.com/rss-feed/uttar-pradesh/,not implemented
ba76913d-2853-4e7a-b523-a73ef774088f,Dainik Jagran Hindi,https://www.jagran.com/rss/news/national.xml,IN,hi,Politics,True,404,invalid_content,https://www.jagran.com/rss/news/national.xml,"<!doctype html><html lang=""hi"" class=""__variable_fc77ad __variable_6da60f""><head><meta charset=""utf-8"" data-next-head=""""/><meta name=""viewpo"
c725215c-3d59-4bcf-b7b9-0577ab1e6fc4,Deccan Chronicle Telangana,https://www.deccanchronicle.com/nation/current-affairs/rss,IN,en,Politics,True,404,invalid_content,https://www.deccanchronicle.com/nation/current-affairs/rss,"<!doctype html><html lang=""en""><head><title>page not found - 404</title><link rel=""icon"" href=""/images/ico/favicon.ico?v=1"" type=""image/x-ic"
e6352105-6292-47a8-9d6b-565402c6e4a2,Dharitri Odia,https://dharitri.com/feed/,IN,or,Politics,True,200,ok,https://dharitri.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
15e852df-d9fe-416c-a82c-e5564a4ab33a,Dinamalar Tamil,https://www.dinamalar.com/rss/rss.xml,IN,ta,World,True,500,invalid_content,https://www.dinamalar.com/rss/rss.xml,internal server error
052dffc9-d3e1-412b-8dca-27fa5e576495,Dinamani Tamil,https://www.dinamani.com/rss/all.xml,IN,ta,Politics,True,404,invalid_content,https://www.dinamani.com/rss/all.xml,"<!doctype html><html id=""__next_error__""><head><meta charset=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><"
ef0048fb-76ef-4966-9dac-70cbba89797f,Divya Bhaskar Gujarati,https://www.divyabhaskar.co.in/rss/topstories.xml,IN,gu,World,True,404,invalid_content,https://www.divyabhaskar.co.in/rss/topstories.xml,"<!doctype html> <html lang=""gu""> <head> <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /> <meta http-equiv=""x-u"
1f66bb3b-490a-4eef-89ff-067370f853b3,DW Top,https://rss.dw.com/rdf/rss-en-top,DE,en,World,True,200,ok,https://rss.dw.com/rdf/rss-en-top,"<?xml version=""1.0"" encoding=""utf-8""?> <rdf:rdf xmlns:rdf=""http://www.w3.org/1999/02/22-rdf-syntax-ns#"" xmlns=""http://purl.org/rss/1.0/"" xml"
85af5453-fc5d-423d-95b6-4104842aeb62,EastMojo,https://www.eastmojo.com/feed/,IN,en,Local,True,200,ok,https://eastmojo.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
a1b89d23-6a7a-43bf-8700-5bcb335bf52d,Economic Times,https://economictimes.indiatimes.com/rssfeedsdefault.cms,IN,en,Business,True,200,ok,https://economictimes.indiatimes.com/rssfeedsdefault.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>economic times</title><lin"
d34e3748-2f9d-4307-9606-4f524b20d4a7,Eenadu Telugu,https://www.eenadu.net/home/homeheadlines/rss,IN,te,Politics,True,200,invalid_content,https://www.eenadu.net/410,"<!doctype html> <!--[if lt ie 7]> <html class=""ie6 oldie""> <![endif]--> <!--[if ie 7]> <html class=""ie7 oldie""> <![endif]--> <!--[if ie 8"
c891ea18-7e81-49ed-b625-740393f085ac,Ei Samay Bengali,https://eisamay.com/rss.cms,IN,bn,World,True,404,invalid_content,https://eisamay.com/rss.cms,"<!doctype html> <html lang=""bn"" dir=""ltr""> <head> <meta charset=""utf-8""/> <title>404 - page not found </title><link rel=""canonical"""
eed9dc97-9676-496e-a0a0-3ce6648676b9,Euronews,https://www.euronews.com/rss?format=mrss,FR,en,World,True,200,ok,https://www.euronews.com/rss?format=mrss,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss"
19ca404e-1cfb-4792-a3bb-d5e05b537a64,Firstpost,https://www.firstpost.com/commonfeeds/v1/mfp/rss/india.xml,IN,en,India,True,200,ok,https://www.firstpost.com/commonfeeds/v1/mfp/rss/india.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:dc=""h"
1898de43-09d2-47ad-9240-1d7e9458e269,Folha Brazil,https://feeds.folha.uol.com.br/emcimadahora/rss091.xml,BR,pt,World,True,200,ok,https://feeds.folha.uol.com.br/emcimadahora/rss091.xml,"<?xml version=""1.0"" encoding=""iso-8859-1"" ?> <?xml-stylesheet type=""text/xsl"" href=""//feeds.folha.uol.com.br/rss/style.xsl"" ?> <rss version"
e27b41a2-f335-4c7f-97e3-f5b785c6fd75,Fox News Latest,https://moxie.foxnews.com/google-publisher/latest.xml,US,en,World,True,200,ok,https://moxie.foxnews.com/google-publisher/latest.xml,"<rss xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.org/dc/eleme"
49f5c348-ff31-4143-8e6c-cfce3a4de1ad,France24,https://www.france24.com/en/rss,FR,en,World,True,200,ok,https://www.france24.com/en/rss,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss"
8ddad47a-5541-48c1-8980-cc98b9a7bc4d,Global News Canada,https://globalnews.ca/feed/,CA,en,World,True,200,ok,https://globalnews.ca/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
a05797f1-a094-40d0-869e-4bbf22189fa8,Goa Chronicle,https://goachronicle.com/feed/,IN,en,Local,True,200,ok,https://goachronicle.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
e1ecc2dd-2859-4e42-a62f-4a196eb57264,Goa TOI,https://timesofindia.indiatimes.com/rssfeeds/36692495.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/36692495.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>the times of india "
c3549462-f1ba-4c5c-9545-f340f021a8c6,Greater Kashmir,https://www.greaterkashmir.com/feed/,IN,en,Local,True,200,ok,https://www.greaterkashmir.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
a65ddca4-9003-4d02-9139-e57dd743b24d,Guardian UK,https://www.theguardian.com/uk/rss,GB,en,World,True,200,ok,https://www.theguardian.com/uk/rss,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" version"
8b740377-919b-4195-8a49-30c11add2bd3,Guardian World,https://www.theguardian.com/world/rss,GB,en,World,True,200,ok,https://www.theguardian.com/world/rss,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:dc=""http://purl.org/dc/elements/1.1/"" version"
82cf0ff4-b74b-4eaa-bf62-c45d8b801107,Gujarat Samachar Gujarati,https://www.gujaratsamachar.com/rss,IN,gu,Politics,True,200,invalid_content,https://www.gujaratsamachar.com/rss,"<!doctype html><html lang=""gu""><head><meta charset=""utf-8""/><link rel=""icon"" href=""/favicon.ico""/><link rel=""preload"" href=""/assets/light_go"
3f57e12c-3344-48ef-a0f2-11dcc141bd21,Guwahati Plus Assamese,https://www.guwahatiplus.com/feed/,IN,as,Local,True,200,ok,https://www.guwahatiplus.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0""> <channel> <title><![cdata[ guwahatiplus ]]></title> <link"
dcd4e70e-bd42-4dd5-acd0-ee2fce4a62cc,Hindustan Bihar Hindi,https://www.livehindustan.com/rss/bihar,IN,hi,Local,True,503,invalid_content,https://www.livehindustan.com/rss/bihar,<html> <head><title>503 service temporarily unavailable</title></head> <body> <center><h1>503 service temporarily unavailable</h1></cente
57585bea-928a-401f-961e-8a36c3031a98,Hindustan Delhi Hindi,https://www.livehindustan.com/rss/delhi,IN,hi,Local,True,503,invalid_content,https://www.livehindustan.com/rss/delhi,<html> <head><title>503 service temporarily unavailable</title></head> <body> <center><h1>503 service temporarily unavailable</h1></cente
956e62ba-8d4e-4ee3-8c21-736c2cad3e76,Hindustan Hindi,https://feed.livehindustan.com/rss/3127,IN,hi,Politics,True,200,ok,https://feed.livehindustan.com/rss/3127,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2.0"
ad9f165e-e361-45f4-bf50-189312f78fb6,Hindustan Jharkhand Hindi,https://www.livehindustan.com/rss/jharkhand,IN,hi,Local,True,503,invalid_content,https://www.livehindustan.com/rss/jharkhand,<html> <head><title>503 service temporarily unavailable</title></head> <body> <center><h1>503 service temporarily unavailable</h1></cente
8f44c0cf-cdae-4341-8558-3fda2251724a,Hindustan Times,https://www.hindustantimes.com/feeds/rss/india-news/rssfeed.xml,IN,en,India,True,200,ok,https://www.hindustantimes.com/feeds/rss/india-news/rssfeed.xml,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2.0"
846f3d34-9cab-4aa6-a289-391a8fd15ddc,Hindustan UP Hindi,https://www.livehindustan.com/rss/uttar-pradesh,IN,hi,Local,True,503,invalid_content,https://www.livehindustan.com/rss/uttar-pradesh,<html> <head><title>503 service temporarily unavailable</title></head> <body> <center><h1>503 service temporarily unavailable</h1></cente
d355cf43-6763-41b0-9d73-c1467e1f19b7,Hyderabad TOI,https://timesofindia.indiatimes.com/rssfeeds/-2128833038.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/-2128833038.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>bengaluru news: latest ban"
7c9d9b85-fa15-4060-9d62-f28a3844d8d2,India Today,https://www.indiatoday.in/rss/home,IN,en,India,True,200,ok,https://www.indiatoday.in/rss/home,"<rss xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""> <channel> <title><![cda"
903aaa4e-7f89-42e1-b013-77f2c5fe7df7,Indian Express,https://indianexpress.com/section/india/feed/,IN,en,World,True,200,ok,https://indianexpress.com/section/india/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
53e13230-56c0-49c8-b822-cbcc87c3979c,Indian Express World,https://indianexpress.com/section/world/feed/,IN,en,World,True,200,ok,https://indianexpress.com/section/world/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
